binom	1	0	0.2	0.29775	0.499969
binom	1	0.01	0.2	0.29582	0.50091
binom	1	0.02	0.2	0.29601	0.501021
binom	1	0.03	0.2	0.2944	0.501014
binom	1	0.05	0.2	0.29408	0.502255
binom	1	0.07	0.2	0.29127	0.502083
binom	1	0.08	0.2	0.29219	0.502918
binom	1	0.1	0.2	0.29326	0.50291
binom	1	0.2	0.2	0.28995	0.507175
binom	1	0.3	0.2	0.28276	0.50933
binom	1	0.4	0.2	0.27198	0.513381
binom	1	0.5	0.2	0.25993	0.515714
binom	1	0.6	0.2	0.24649	0.519596
binom	1	0.7	0.2	0.23133	0.522008
binom	1	0.8	0.2	0.21345	0.525717
binom	1	0.9	0.2	0.19475	0.529027
