binom	1	0	0.2	0.29621	0.499973
binom	1	0.01	0.2	0.29349	0.500244
binom	1	0.02	0.2	0.29522	0.500511
binom	1	0.03	0.2	0.29511	0.500986
binom	1	0.05	0.2	0.29486	0.501428
binom	1	0.07	0.2	0.29561	0.501791
binom	1	0.08	0.2	0.29224	0.502519
binom	1	0.1	0.2	0.29376	0.502761
binom	1	0.2	0.2	0.28808	0.507061
binom	1	0.3	0.2	0.28347	0.509325
binom	1	0.4	0.2	0.27356	0.513192
binom	1	0.5	0.2	0.2615	0.516226
binom	1	0.6	0.2	0.24689	0.519738
binom	1	0.7	0.2	0.23048	0.522298
binom	1	0.8	0.2	0.21288	0.524523
binom	1	0.9	0.2	0.19624	0.528878
