binom	1	0	0.2	0.29708	0.500059
binom	1	0.01	0.2	0.295	0.500185
binom	1	0.02	0.2	0.29442	0.50117
binom	1	0.03	0.2	0.29638	0.500702
binom	1	0.05	0.2	0.29454	0.502023
binom	1	0.07	0.2	0.2919	0.502511
binom	1	0.08	0.2	0.29311	0.503276
binom	1	0.1	0.2	0.29379	0.502809
binom	1	0.2	0.2	0.28843	0.506005
binom	1	0.3	0.2	0.28188	0.509634
binom	1	0.4	0.2	0.27342	0.51274
binom	1	0.5	0.2	0.26019	0.5164
binom	1	0.6	0.2	0.2483	0.519971
binom	1	0.7	0.2	0.22973	0.522626
binom	1	0.8	0.2	0.21614	0.526751
binom	1	0.9	0.2	0.19654	0.529664
