binom	1	0	0.2	0.29213	0.49941
binom	1	0.01	0.2	0.29682	0.499703
binom	1	0.02	0.2	0.29416	0.501213
binom	1	0.03	0.2	0.29673	0.500707
binom	1	0.05	0.2	0.29654	0.501882
binom	1	0.07	0.2	0.29386	0.502141
binom	1	0.08	0.2	0.29441	0.502364
binom	1	0.1	0.2	0.29285	0.503279
binom	1	0.2	0.2	0.2886	0.507576
binom	1	0.3	0.2	0.28244	0.509387
binom	1	0.4	0.2	0.2724	0.513057
binom	1	0.5	0.2	0.2579	0.515698
binom	1	0.6	0.2	0.24439	0.518859
binom	1	0.7	0.2	0.23026	0.522433
binom	1	0.8	0.2	0.21359	0.526142
binom	1	0.9	0.2	0.19693	0.529261
