binom	1	0	0.2	0.29574	0.499462
binom	1	0.01	0.2	0.29333	0.500409
binom	1	0.02	0.2	0.29612	0.50023
binom	1	0.03	0.2	0.29349	0.50111
binom	1	0.05	0.2	0.29209	0.50129
binom	1	0.07	0.2	0.29507	0.501968
binom	1	0.08	0.2	0.29107	0.502449
binom	1	0.1	0.2	0.29336	0.502851
binom	1	0.2	0.2	0.29072	0.506403
binom	1	0.3	0.2	0.28202	0.50886
binom	1	0.4	0.2	0.2759	0.512574
binom	1	0.5	0.2	0.25992	0.51638
binom	1	0.6	0.2	0.24686	0.519455
binom	1	0.7	0.2	0.23094	0.521784
binom	1	0.8	0.2	0.21609	0.525377
binom	1	0.9	0.2	0.19508	0.529135
