binom	1	0	0.2	0.2955	0.499504
binom	1	0.01	0.2	0.29462	0.500229
binom	1	0.02	0.2	0.2936	0.500685
binom	1	0.03	0.2	0.2925	0.500542
binom	1	0.05	0.2	0.29464	0.502274
binom	1	0.07	0.2	0.294	0.502415
binom	1	0.08	0.2	0.29365	0.502886
binom	1	0.1	0.2	0.29195	0.502994
binom	1	0.2	0.2	0.28709	0.506566
binom	1	0.3	0.2	0.28269	0.509861
binom	1	0.4	0.2	0.27368	0.513977
binom	1	0.5	0.2	0.25986	0.516327
binom	1	0.6	0.2	0.24671	0.519432
binom	1	0.7	0.2	0.22959	0.522562
binom	1	0.8	0.2	0.21366	0.525516
binom	1	0.9	0.2	0.19958	0.52905
