binom	1	0	0.2	0.2946	0.500101
binom	1	0.01	0.2	0.29538	0.499759
binom	1	0.02	0.2	0.29466	0.500296
binom	1	0.03	0.2	0.29582	0.501323
binom	1	0.05	0.2	0.29617	0.50155
binom	1	0.07	0.2	0.29656	0.50248
binom	1	0.08	0.2	0.29227	0.502544
binom	1	0.1	0.2	0.29439	0.502876
binom	1	0.2	0.2	0.28753	0.506909
binom	1	0.3	0.2	0.28028	0.509868
binom	1	0.4	0.2	0.27175	0.512767
binom	1	0.5	0.2	0.26292	0.516386
binom	1	0.6	0.2	0.24464	0.518948
binom	1	0.7	0.2	0.22899	0.522747
binom	1	0.8	0.2	0.21367	0.526394
binom	1	0.9	0.2	0.19618	0.529797
