binom	1	0	0.2	0.29423	0.499909
binom	1	0.01	0.2	0.29482	0.500234
binom	1	0.02	0.2	0.29359	0.501101
binom	1	0.03	0.2	0.29452	0.500751
binom	1	0.05	0.2	0.29439	0.501435
binom	1	0.07	0.2	0.29235	0.502024
binom	1	0.08	0.2	0.29313	0.502811
binom	1	0.1	0.2	0.292	0.50344
binom	1	0.2	0.2	0.28836	0.506707
binom	1	0.3	0.2	0.28192	0.509841
binom	1	0.4	0.2	0.27349	0.513536
binom	1	0.5	0.2	0.25938	0.515515
binom	1	0.6	0.2	0.24543	0.519273
binom	1	0.7	0.2	0.23076	0.522951
binom	1	0.8	0.2	0.21394	0.525255
binom	1	0.9	0.2	0.19603	0.530057
