binom	1	0	0.2	0.29713	0.500002
binom	1	0.01	0.2	0.29325	0.500902
binom	1	0.02	0.2	0.29457	0.500619
binom	1	0.03	0.2	0.2974	0.500963
binom	1	0.05	0.2	0.29327	0.501347
binom	1	0.07	0.2	0.29407	0.50185
binom	1	0.08	0.2	0.29391	0.502976
binom	1	0.1	0.2	0.29379	0.503261
binom	1	0.2	0.2	0.28742	0.506864
binom	1	0.3	0.2	0.28102	0.509784
binom	1	0.4	0.2	0.27208	0.512411
binom	1	0.5	0.2	0.25969	0.515873
binom	1	0.6	0.2	0.24654	0.519271
binom	1	0.7	0.2	0.23055	0.522819
binom	1	0.8	0.2	0.21324	0.526115
binom	1	0.9	0.2	0.19656	0.528831
