binom	1	0	0.2	0.29161	0.500149
binom	1	0.01	0.2	0.29549	0.500684
binom	1	0.02	0.2	0.29463	0.500754
binom	1	0.03	0.2	0.2957	0.500245
binom	1	0.05	0.2	0.29406	0.501012
binom	1	0.07	0.2	0.29523	0.502834
binom	1	0.08	0.2	0.29525	0.502093
binom	1	0.1	0.2	0.29435	0.503394
binom	1	0.2	0.2	0.28767	0.5062
binom	1	0.3	0.2	0.28013	0.509399
binom	1	0.4	0.2	0.27329	0.513451
binom	1	0.5	0.2	0.25702	0.516942
binom	1	0.6	0.2	0.24528	0.520069
binom	1	0.7	0.2	0.22588	0.522986
binom	1	0.8	0.2	0.21347	0.526038
binom	1	0.9	0.2	0.19696	0.528472
