binom	1	0	0.2	0.29339	0.500016
binom	1	0.01	0.2	0.29452	0.499542
binom	1	0.02	0.2	0.29109	0.500862
binom	1	0.03	0.2	0.29409	0.500822
binom	1	0.05	0.2	0.29491	0.501499
binom	1	0.07	0.2	0.29375	0.501389
binom	1	0.08	0.2	0.28983	0.502338
binom	1	0.1	0.2	0.2944	0.503458
binom	1	0.2	0.2	0.29184	0.50617
binom	1	0.3	0.2	0.28203	0.509774
binom	1	0.4	0.2	0.27056	0.513282
binom	1	0.5	0.2	0.25897	0.515869
binom	1	0.6	0.2	0.24765	0.519975
binom	1	0.7	0.2	0.22854	0.523182
binom	1	0.8	0.2	0.2121	0.525577
binom	1	0.9	0.2	0.19858	0.528309
