binom	1	0	0.2	0.29775	0.499969
binom	1	0.01	0.2	0.29292	0.500525
binom	1	0.02	0.2	0.29309	0.50099
binom	1	0.03	0.2	0.29328	0.500832
binom	1	0.05	0.2	0.29209	0.50129
binom	1	0.07	0.2	0.29299	0.501877
binom	1	0.08	0.2	0.29348	0.503149
binom	1	0.1	0.2	0.29308	0.503373
binom	1	0.2	0.2	0.2888	0.506227
binom	1	0.3	0.2	0.28241	0.509598
binom	1	0.4	0.2	0.27024	0.512946
binom	1	0.5	0.2	0.25958	0.515897
binom	1	0.6	0.2	0.24657	0.51946
binom	1	0.7	0.2	0.23167	0.522201
binom	1	0.8	0.2	0.21376	0.525257
binom	1	0.9	0.2	0.19455	0.528785
