binom	1	0	0.2	0.29372	0.50032
binom	1	0.01	0.2	0.29473	0.500026
binom	1	0.02	0.2	0.29685	0.500655
binom	1	0.03	0.2	0.29246	0.501002
binom	1	0.05	0.2	0.29686	0.500791
binom	1	0.07	0.2	0.29446	0.502566
binom	1	0.08	0.2	0.2925	0.503493
binom	1	0.1	0.2	0.29461	0.503496
binom	1	0.2	0.2	0.28584	0.506879
binom	1	0.3	0.2	0.27942	0.510329
binom	1	0.4	0.2	0.27361	0.513634
binom	1	0.5	0.2	0.26067	0.516402
binom	1	0.6	0.2	0.2465	0.519975
binom	1	0.7	0.2	0.23011	0.522587
binom	1	0.8	0.2	0.21391	0.524946
binom	1	0.9	0.2	0.19707	0.529403
