binom	1	0	0.2	0.29763	0.500141
binom	1	0.01	0.2	0.2939	0.500519
binom	1	0.02	0.2	0.29269	0.500361
binom	1	0.03	0.2	0.29303	0.500809
binom	1	0.05	0.2	0.29504	0.501973
binom	1	0.07	0.2	0.29453	0.502464
binom	1	0.08	0.2	0.29454	0.502249
binom	1	0.1	0.2	0.29163	0.502988
binom	1	0.2	0.2	0.29086	0.506209
binom	1	0.3	0.2	0.28396	0.509798
binom	1	0.4	0.2	0.27257	0.513586
binom	1	0.5	0.2	0.26257	0.515488
binom	1	0.6	0.2	0.24538	0.519801
binom	1	0.7	0.2	0.22891	0.523654
binom	1	0.8	0.2	0.21487	0.525244
binom	1	0.9	0.2	0.19891	0.528505
