binom	1	0	0.2	0.29425	0.500028
binom	1	0.01	0.2	0.29311	0.500501
binom	1	0.02	0.2	0.29747	0.500789
binom	1	0.03	0.2	0.29478	0.501185
binom	1	0.05	0.2	0.29324	0.502213
binom	1	0.07	0.2	0.29504	0.502548
binom	1	0.08	0.2	0.29202	0.502687
binom	1	0.1	0.2	0.29267	0.503233
binom	1	0.2	0.2	0.28858	0.506116
binom	1	0.3	0.2	0.28314	0.509294
binom	1	0.4	0.2	0.27294	0.511782
binom	1	0.5	0.2	0.25927	0.516634
binom	1	0.6	0.2	0.24661	0.519874
binom	1	0.7	0.2	0.23045	0.522614
binom	1	0.8	0.2	0.21338	0.525343
binom	1	0.9	0.2	0.19569	0.529206
