binom	1	0	0.2	0.29229	0.499917
binom	1	0.01	0.2	0.2973	0.501167
binom	1	0.02	0.2	0.29335	0.500306
binom	1	0.03	0.2	0.29677	0.50133
binom	1	0.05	0.2	0.2966	0.501231
binom	1	0.07	0.2	0.29223	0.501893
binom	1	0.08	0.2	0.29604	0.502327
binom	1	0.1	0.2	0.29131	0.50377
binom	1	0.2	0.2	0.29033	0.506455
binom	1	0.3	0.2	0.2829	0.509789
binom	1	0.4	0.2	0.26962	0.514346
binom	1	0.5	0.2	0.25949	0.516677
binom	1	0.6	0.2	0.24438	0.519548
binom	1	0.7	0.2	0.2316	0.522334
binom	1	0.8	0.2	0.21138	0.526154
binom	1	0.9	0.2	0.19777	0.529275
