binom	1	0	0.2	0.29486	0.499961
binom	1	0.01	0.2	0.2951	0.499957
binom	1	0.02	0.2	0.29521	0.500599
binom	1	0.03	0.2	0.29608	0.500785
binom	1	0.05	0.2	0.29266	0.50158
binom	1	0.07	0.2	0.2928	0.502284
binom	1	0.08	0.2	0.29362	0.502319
binom	1	0.1	0.2	0.29372	0.503789
binom	1	0.2	0.2	0.28993	0.50589
binom	1	0.3	0.2	0.28365	0.509409
binom	1	0.4	0.2	0.27012	0.512931
binom	1	0.5	0.2	0.26188	0.516477
binom	1	0.6	0.2	0.24511	0.518962
binom	1	0.7	0.2	0.22982	0.522705
binom	1	0.8	0.2	0.21428	0.52531
binom	1	0.9	0.2	0.19613	0.528099
