binom	1	0	0.2	0.29463	0.500193
binom	1	0.01	0.2	0.29496	0.500056
binom	1	0.02	0.2	0.29433	0.501086
binom	1	0.03	0.2	0.29522	0.500833
binom	1	0.05	0.2	0.29589	0.501804
binom	1	0.07	0.2	0.2923	0.502511
binom	1	0.08	0.2	0.29154	0.502737
binom	1	0.1	0.2	0.29253	0.503775
binom	1	0.2	0.2	0.28914	0.506901
binom	1	0.3	0.2	0.2803	0.509288
binom	1	0.4	0.2	0.27211	0.513111
binom	1	0.5	0.2	0.25901	0.515622
binom	1	0.6	0.2	0.24622	0.518772
binom	1	0.7	0.2	0.23173	0.522008
binom	1	0.8	0.2	0.21735	0.525308
binom	1	0.9	0.2	0.19673	0.52872
