binom	1	0	0.2	0.29512	0.499288
binom	1	0.01	0.2	0.29414	0.499977
binom	1	0.02	0.2	0.29489	0.500534
binom	1	0.03	0.2	0.2943	0.500771
binom	1	0.05	0.2	0.29786	0.501319
binom	1	0.07	0.2	0.29389	0.502875
binom	1	0.08	0.2	0.29343	0.502971
binom	1	0.1	0.2	0.2905	0.503104
binom	1	0.2	0.2	0.28717	0.506006
binom	1	0.3	0.2	0.28027	0.509699
binom	1	0.4	0.2	0.27393	0.512342
binom	1	0.5	0.2	0.26201	0.515706
binom	1	0.6	0.2	0.24589	0.518505
binom	1	0.7	0.2	0.23051	0.523572
binom	1	0.8	0.2	0.21445	0.525535
binom	1	0.9	0.2	0.1959	0.527758
