binom	1	0	0.2	0.29325	0.500648
binom	1	0.01	0.2	0.29652	0.500329
binom	1	0.02	0.2	0.2938	0.50019
binom	1	0.03	0.2	0.29397	0.500946
binom	1	0.05	0.2	0.29143	0.501066
binom	1	0.07	0.2	0.29562	0.502446
binom	1	0.08	0.2	0.29335	0.502005
binom	1	0.1	0.2	0.29376	0.504232
binom	1	0.2	0.2	0.28568	0.506673
binom	1	0.3	0.2	0.28235	0.509796
binom	1	0.4	0.2	0.27253	0.512868
binom	1	0.5	0.2	0.2616	0.516396
binom	1	0.6	0.2	0.2444	0.519008
binom	1	0.7	0.2	0.23074	0.522998
binom	1	0.8	0.2	0.21489	0.525674
binom	1	0.9	0.2	0.19392	0.529366
