binom	1	0	0.2	0.29455	0.499981
binom	1	0.01	0.2	0.29624	0.500422
binom	1	0.02	0.2	0.29305	0.500928
binom	1	0.03	0.2	0.29642	0.50073
binom	1	0.05	0.2	0.29346	0.501741
binom	1	0.07	0.2	0.29633	0.502734
binom	1	0.08	0.2	0.29459	0.502212
binom	1	0.1	0.2	0.29214	0.502606
binom	1	0.2	0.2	0.28965	0.506446
binom	1	0.3	0.2	0.27891	0.509507
binom	1	0.4	0.2	0.27181	0.512838
binom	1	0.5	0.2	0.26033	0.51488
binom	1	0.6	0.2	0.24609	0.520129
binom	1	0.7	0.2	0.23117	0.522106
binom	1	0.8	0.2	0.2144	0.52552
binom	1	0.9	0.2	0.19583	0.529439
