binom	1	0	0.2	0.16398	0.500243
binom	1	0.01	0.2	0.1632	0.501532
binom	1	0.02	0.2	0.1645	0.503962
binom	1	0.03	0.2	0.16512	0.505422
binom	1	0.05	0.2	0.16553	0.508289
binom	1	0.07	0.2	0.16508	0.511505
binom	1	0.08	0.2	0.16775	0.513099
binom	1	0.1	0.2	0.16302	0.51705
binom	1	0.2	0.2	0.16025	0.534234
binom	1	0.3	0.2	0.15645	0.550719
binom	1	0.4	0.2	0.14888	0.567979
binom	1	0.5	0.2	0.14419	0.586644
binom	1	0.6	0.2	0.135	0.605067
binom	1	0.7	0.2	0.12477	0.623397
binom	1	0.8	0.2	0.11574	0.643638
binom	1	0.9	0.2	0.10878	0.663987
