binom	1	0	0.2	0.16417	0.499222
binom	1	0.01	0.2	0.16536	0.501246
binom	1	0.02	0.2	0.1642	0.50354
binom	1	0.03	0.2	0.16485	0.505023
binom	1	0.05	0.2	0.16353	0.508389
binom	1	0.07	0.2	0.16512	0.512423
binom	1	0.08	0.2	0.16478	0.512727
binom	1	0.1	0.2	0.16281	0.516187
binom	1	0.2	0.2	0.16249	0.533797
binom	1	0.3	0.2	0.15558	0.550901
binom	1	0.4	0.2	0.15227	0.567603
binom	1	0.5	0.2	0.14148	0.585107
binom	1	0.6	0.2	0.13119	0.602439
binom	1	0.7	0.2	0.12176	0.620715
binom	1	0.8	0.2	0.11342	0.639502
binom	1	0.9	0.2	0.10285	0.658461
