binom	1	0	0.2	0.17896	0.500211
binom	1	0.01	0.2	0.17407	0.500457
binom	1	0.02	0.2	0.17653	0.501707
binom	1	0.03	0.2	0.17781	0.501627
binom	1	0.05	0.2	0.1759	0.503877
binom	1	0.07	0.2	0.17704	0.505385
binom	1	0.08	0.2	0.17548	0.506273
binom	1	0.1	0.2	0.17585	0.507825
binom	1	0.2	0.2	0.17188	0.514597
binom	1	0.3	0.2	0.16881	0.522325
binom	1	0.4	0.2	0.15943	0.530094
binom	1	0.5	0.2	0.15511	0.53721
binom	1	0.6	0.2	0.14642	0.545365
binom	1	0.7	0.2	0.13499	0.552914
binom	1	0.8	0.2	0.1263	0.561797
binom	1	0.9	0.2	0.11627	0.569913
