binom	1	0	0.2	0.19482	0.49987
binom	1	0.01	0.2	0.19429	0.501527
binom	1	0.02	0.2	0.19495	0.503214
binom	1	0.03	0.2	0.19437	0.504778
binom	1	0.05	0.2	0.19516	0.507634
binom	1	0.07	0.2	0.19525	0.510698
binom	1	0.08	0.2	0.19307	0.512566
binom	1	0.1	0.2	0.19429	0.516135
binom	1	0.2	0.2	0.18917	0.532463
binom	1	0.3	0.2	0.18511	0.548856
binom	1	0.4	0.2	0.17829	0.564415
binom	1	0.5	0.2	0.16936	0.581584
binom	1	0.6	0.2	0.16066	0.598107
binom	1	0.7	0.2	0.15046	0.61666
binom	1	0.8	0.2	0.13962	0.635475
binom	1	0.9	0.2	0.12939	0.653926
