binom	1	0	0.2	0.18633	0.500495
binom	1	0.01	0.2	0.18548	0.501192
binom	1	0.02	0.2	0.18772	0.503571
binom	1	0.03	0.2	0.18499	0.504813
binom	1	0.05	0.2	0.18784	0.507206
binom	1	0.07	0.2	0.1864	0.510199
binom	1	0.08	0.2	0.18788	0.512483
binom	1	0.1	0.2	0.18501	0.514293
binom	1	0.2	0.2	0.1821	0.529937
binom	1	0.3	0.2	0.17983	0.545707
binom	1	0.4	0.2	0.17198	0.562014
binom	1	0.5	0.2	0.16283	0.577649
binom	1	0.6	0.2	0.15484	0.593865
binom	1	0.7	0.2	0.14452	0.610195
binom	1	0.8	0.2	0.13457	0.627635
binom	1	0.9	0.2	0.12375	0.645434
