binom	1	0	0.2	0.1667	0.50113
binom	1	0.01	0.2	0.16491	0.50032
binom	1	0.02	0.2	0.16633	0.500407
binom	1	0.03	0.2	0.16366	0.500945
binom	1	0.05	0.2	0.16674	0.500509
binom	1	0.07	0.2	0.16371	0.50209
binom	1	0.08	0.2	0.16548	0.502227
binom	1	0.1	0.2	0.16543	0.502844
binom	1	0.2	0.2	0.16352	0.505344
binom	1	0.3	0.2	0.1569	0.508737
binom	1	0.4	0.2	0.15155	0.511339
binom	1	0.5	0.2	0.14414	0.513653
binom	1	0.6	0.2	0.13565	0.517334
binom	1	0.7	0.2	0.12793	0.519586
binom	1	0.8	0.2	0.1168	0.522438
binom	1	0.9	0.2	0.10885	0.524347
