binom	1	0	0.2	0.16967	0.499849
binom	1	0.01	0.2	0.17077	0.501472
binom	1	0.02	0.2	0.16766	0.501531
binom	1	0.03	0.2	0.1674	0.502637
binom	1	0.05	0.2	0.17099	0.504468
binom	1	0.07	0.2	0.16952	0.505985
binom	1	0.08	0.2	0.16808	0.50672
binom	1	0.1	0.2	0.17004	0.508917
binom	1	0.2	0.2	0.16454	0.516774
binom	1	0.3	0.2	0.16225	0.525177
binom	1	0.4	0.2	0.15764	0.532999
binom	1	0.5	0.2	0.14997	0.542239
binom	1	0.6	0.2	0.13764	0.550247
binom	1	0.7	0.2	0.1303	0.559052
binom	1	0.8	0.2	0.12004	0.567947
binom	1	0.9	0.2	0.10934	0.577371
