binom	1	0	0.2	0.17173	0.499635
binom	1	0.01	0.2	0.16839	0.500809
binom	1	0.02	0.2	0.17023	0.503646
binom	1	0.03	0.2	0.16857	0.504351
binom	1	0.05	0.2	0.17006	0.508078
binom	1	0.07	0.2	0.16996	0.512196
binom	1	0.08	0.2	0.16813	0.513748
binom	1	0.1	0.2	0.16818	0.516661
binom	1	0.2	0.2	0.16474	0.534069
binom	1	0.3	0.2	0.16002	0.550335
binom	1	0.4	0.2	0.15337	0.56817
binom	1	0.5	0.2	0.14573	0.585742
binom	1	0.6	0.2	0.13915	0.603263
binom	1	0.7	0.2	0.1287	0.621919
binom	1	0.8	0.2	0.11745	0.63991
binom	1	0.9	0.2	0.10533	0.659053
