binom	1	0	0.2	0.16335	0.499818
binom	1	0.01	0.2	0.16659	0.502796
binom	1	0.02	0.2	0.16496	0.504874
binom	1	0.03	0.2	0.16446	0.505503
binom	1	0.05	0.2	0.16461	0.510358
binom	1	0.07	0.2	0.16464	0.514591
binom	1	0.08	0.2	0.16499	0.516095
binom	1	0.1	0.2	0.16406	0.521006
binom	1	0.2	0.2	0.16287	0.541582
binom	1	0.3	0.2	0.1563	0.562462
binom	1	0.4	0.2	0.15218	0.583113
binom	1	0.5	0.2	0.14357	0.604761
binom	1	0.6	0.2	0.1352	0.62751
binom	1	0.7	0.2	0.12658	0.650058
binom	1	0.8	0.2	0.1173	0.672835
binom	1	0.9	0.2	0.10759	0.69571
