binom	1	0	0.2	0.17244	0.499632
binom	1	0.01	0.2	0.172	0.501409
binom	1	0.02	0.2	0.17377	0.502576
binom	1	0.03	0.2	0.17418	0.504181
binom	1	0.05	0.2	0.1743	0.507798
binom	1	0.07	0.2	0.1716	0.50911
binom	1	0.08	0.2	0.17146	0.510786
binom	1	0.1	0.2	0.17405	0.514149
binom	1	0.2	0.2	0.16856	0.528831
binom	1	0.3	0.2	0.16521	0.542639
binom	1	0.4	0.2	0.15884	0.557805
binom	1	0.5	0.2	0.15051	0.572892
binom	1	0.6	0.2	0.1419	0.589172
binom	1	0.7	0.2	0.13163	0.605847
binom	1	0.8	0.2	0.12104	0.623317
binom	1	0.9	0.2	0.1117	0.642896
