binom	1	0	0.2	0.18567	0.500076
binom	1	0.01	0.2	0.18677	0.501617
binom	1	0.02	0.2	0.18594	0.502149
binom	1	0.03	0.2	0.18407	0.50303
binom	1	0.05	0.2	0.18747	0.505623
binom	1	0.07	0.2	0.18461	0.507434
binom	1	0.08	0.2	0.18665	0.508791
binom	1	0.1	0.2	0.18828	0.510733
binom	1	0.2	0.2	0.18217	0.521941
binom	1	0.3	0.2	0.1778	0.533096
binom	1	0.4	0.2	0.17278	0.54436
binom	1	0.5	0.2	0.1608	0.55535
binom	1	0.6	0.2	0.1532	0.566512
binom	1	0.7	0.2	0.14397	0.578945
binom	1	0.8	0.2	0.13269	0.592112
binom	1	0.9	0.2	0.12361	0.604936
