binom	1	0	0.2	0.1778	0.500452
binom	1	0.01	0.2	0.17716	0.500434
binom	1	0.02	0.2	0.17879	0.501173
binom	1	0.03	0.2	0.17764	0.50249
binom	1	0.05	0.2	0.17855	0.503909
binom	1	0.07	0.2	0.17955	0.504984
binom	1	0.08	0.2	0.18007	0.506618
binom	1	0.1	0.2	0.17753	0.507546
binom	1	0.2	0.2	0.17459	0.514654
binom	1	0.3	0.2	0.17171	0.522304
binom	1	0.4	0.2	0.16405	0.530577
binom	1	0.5	0.2	0.15383	0.53798
binom	1	0.6	0.2	0.14665	0.545208
binom	1	0.7	0.2	0.13814	0.552631
binom	1	0.8	0.2	0.12706	0.561351
binom	1	0.9	0.2	0.11815	0.570415
