binom	1	0	0.2	0.18849	0.499842
binom	1	0.01	0.2	0.18541	0.501166
binom	1	0.02	0.2	0.18481	0.501959
binom	1	0.03	0.2	0.18774	0.503387
binom	1	0.05	0.2	0.18762	0.505118
binom	1	0.07	0.2	0.18741	0.508163
binom	1	0.08	0.2	0.18509	0.508368
binom	1	0.1	0.2	0.1868	0.511419
binom	1	0.2	0.2	0.18174	0.521222
binom	1	0.3	0.2	0.17766	0.53279
binom	1	0.4	0.2	0.16962	0.542964
binom	1	0.5	0.2	0.1647	0.554381
binom	1	0.6	0.2	0.15316	0.56637
binom	1	0.7	0.2	0.14594	0.577176
binom	1	0.8	0.2	0.13257	0.590069
binom	1	0.9	0.2	0.12339	0.602768
