binom	1	0	0.2	0.17009	0.499907
binom	1	0.01	0.2	0.16957	0.500418
binom	1	0.02	0.2	0.17009	0.50062
binom	1	0.03	0.2	0.16965	0.501154
binom	1	0.05	0.2	0.16931	0.501878
binom	1	0.07	0.2	0.16958	0.502878
binom	1	0.08	0.2	0.1704	0.503987
binom	1	0.1	0.2	0.16922	0.504379
binom	1	0.2	0.2	0.16708	0.509691
binom	1	0.3	0.2	0.1641	0.514094
binom	1	0.4	0.2	0.1573	0.518842
binom	1	0.5	0.2	0.1481	0.523366
binom	1	0.6	0.2	0.1393	0.528031
binom	1	0.7	0.2	0.13098	0.532416
binom	1	0.8	0.2	0.11944	0.53724
binom	1	0.9	0.2	0.11095	0.542128
