binom	1	0	0.2	0.17274	0.499703
binom	1	0.01	0.2	0.174	0.500959
binom	1	0.02	0.2	0.17432	0.501178
binom	1	0.03	0.2	0.17433	0.502186
binom	1	0.05	0.2	0.17351	0.503083
binom	1	0.07	0.2	0.17093	0.504642
binom	1	0.08	0.2	0.17255	0.505641
binom	1	0.1	0.2	0.16975	0.50759
binom	1	0.2	0.2	0.16798	0.514456
binom	1	0.3	0.2	0.16625	0.52157
binom	1	0.4	0.2	0.15783	0.529378
binom	1	0.5	0.2	0.14994	0.536731
binom	1	0.6	0.2	0.14161	0.54418
binom	1	0.7	0.2	0.13276	0.552526
binom	1	0.8	0.2	0.12251	0.5596
binom	1	0.9	0.2	0.11282	0.567449
