binom	1	0	0.2	0.16578	0.500075
binom	1	0.01	0.2	0.16723	0.50245
binom	1	0.02	0.2	0.16627	0.503593
binom	1	0.03	0.2	0.16634	0.506431
binom	1	0.05	0.2	0.16691	0.509132
binom	1	0.07	0.2	0.16567	0.513448
binom	1	0.08	0.2	0.16461	0.515963
binom	1	0.1	0.2	0.16494	0.519439
binom	1	0.2	0.2	0.16151	0.539718
binom	1	0.3	0.2	0.15618	0.558949
binom	1	0.4	0.2	0.15123	0.578635
binom	1	0.5	0.2	0.14288	0.599353
binom	1	0.6	0.2	0.13503	0.620375
binom	1	0.7	0.2	0.12611	0.641949
binom	1	0.8	0.2	0.11792	0.663347
binom	1	0.9	0.2	0.10819	0.685977
