binom	1	0	0.2	0.16901	0.499987
binom	1	0.01	0.2	0.16823	0.500576
binom	1	0.02	0.2	0.16837	0.501021
binom	1	0.03	0.2	0.17044	0.501846
binom	1	0.05	0.2	0.1676	0.503281
binom	1	0.07	0.2	0.16744	0.50451
binom	1	0.08	0.2	0.16757	0.505159
binom	1	0.1	0.2	0.16923	0.506411
binom	1	0.2	0.2	0.16605	0.513065
binom	1	0.3	0.2	0.16196	0.519367
binom	1	0.4	0.2	0.15378	0.526368
binom	1	0.5	0.2	0.14575	0.532807
binom	1	0.6	0.2	0.13756	0.538486
binom	1	0.7	0.2	0.12916	0.546037
binom	1	0.8	0.2	0.12049	0.55262
binom	1	0.9	0.2	0.10935	0.559752
