binom	1	0	0.2	0.17364	0.49919
binom	1	0.01	0.2	0.17566	0.500274
binom	1	0.02	0.2	0.17569	0.500932
binom	1	0.03	0.2	0.17678	0.502394
binom	1	0.05	0.2	0.17383	0.502171
binom	1	0.07	0.2	0.17384	0.504111
binom	1	0.08	0.2	0.17478	0.503984
binom	1	0.1	0.2	0.17128	0.505088
binom	1	0.2	0.2	0.16906	0.511647
binom	1	0.3	0.2	0.16679	0.516744
binom	1	0.4	0.2	0.16046	0.522513
binom	1	0.5	0.2	0.1527	0.528542
binom	1	0.6	0.2	0.14353	0.534527
binom	1	0.7	0.2	0.13602	0.540675
binom	1	0.8	0.2	0.12455	0.546623
binom	1	0.9	0.2	0.11541	0.552837
