binom	1	0	0.2	0.19137	0.499234
binom	1	0.01	0.2	0.1915	0.501497
binom	1	0.02	0.2	0.19092	0.502943
binom	1	0.03	0.2	0.19368	0.503963
binom	1	0.05	0.2	0.19098	0.507697
binom	1	0.07	0.2	0.19062	0.51071
binom	1	0.08	0.2	0.18931	0.512428
binom	1	0.1	0.2	0.19114	0.515591
binom	1	0.2	0.2	0.188	0.531027
binom	1	0.3	0.2	0.18559	0.547212
binom	1	0.4	0.2	0.17516	0.562902
binom	1	0.5	0.2	0.16851	0.579515
binom	1	0.6	0.2	0.15799	0.59528
binom	1	0.7	0.2	0.14993	0.61391
binom	1	0.8	0.2	0.14038	0.630254
binom	1	0.9	0.2	0.12728	0.649224
