binom	1	0	0.2	0.17005	0.499545
binom	1	0.01	0.2	0.16614	0.500802
binom	1	0.02	0.2	0.16926	0.501938
binom	1	0.03	0.2	0.16715	0.503415
binom	1	0.05	0.2	0.1687	0.506485
binom	1	0.07	0.2	0.16841	0.508725
binom	1	0.08	0.2	0.16764	0.50895
binom	1	0.1	0.2	0.16691	0.510528
binom	1	0.2	0.2	0.16352	0.52216
binom	1	0.3	0.2	0.15936	0.533991
binom	1	0.4	0.2	0.15224	0.545959
binom	1	0.5	0.2	0.1433	0.556465
binom	1	0.6	0.2	0.1361	0.568868
binom	1	0.7	0.2	0.12574	0.580671
binom	1	0.8	0.2	0.11452	0.59354
binom	1	0.9	0.2	0.10599	0.606843
