binom	1	0	0.2	0.18486	0.499848
binom	1	0.01	0.2	0.18517	0.502167
binom	1	0.02	0.2	0.18416	0.50345
binom	1	0.03	0.2	0.18541	0.504558
binom	1	0.05	0.2	0.1847	0.507877
binom	1	0.07	0.2	0.18563	0.510838
binom	1	0.08	0.2	0.18464	0.512776
binom	1	0.1	0.2	0.18255	0.515664
binom	1	0.2	0.2	0.18284	0.531616
binom	1	0.3	0.2	0.17659	0.548066
binom	1	0.4	0.2	0.16902	0.564004
binom	1	0.5	0.2	0.16151	0.580144
binom	1	0.6	0.2	0.15284	0.597635
binom	1	0.7	0.2	0.14251	0.614876
binom	1	0.8	0.2	0.13257	0.63251
binom	1	0.9	0.2	0.12165	0.650885
