binom	1	0	0.2	0.17368	0.499885
binom	1	0.01	0.2	0.17459	0.500619
binom	1	0.02	0.2	0.17188	0.501033
binom	1	0.03	0.2	0.17294	0.50115
binom	1	0.05	0.2	0.17354	0.502967
binom	1	0.07	0.2	0.17089	0.504775
binom	1	0.08	0.2	0.17141	0.504398
binom	1	0.1	0.2	0.16988	0.505293
binom	1	0.2	0.2	0.16731	0.510896
binom	1	0.3	0.2	0.16339	0.516339
binom	1	0.4	0.2	0.15665	0.522562
binom	1	0.5	0.2	0.14938	0.529088
binom	1	0.6	0.2	0.14076	0.534418
binom	1	0.7	0.2	0.13123	0.540834
binom	1	0.8	0.2	0.12285	0.547368
binom	1	0.9	0.2	0.11216	0.554264
