binom	1	0	0.15	0.15661	0.500511
binom	1	0.01	0.15	0.15816	0.501388
binom	1	0.02	0.15	0.15887	0.50354
binom	1	0.03	0.15	0.15791	0.505256
binom	1	0.05	0.15	0.15769	0.508785
binom	1	0.07	0.15	0.15834	0.51153
binom	1	0.08	0.15	0.15762	0.512981
binom	1	0.1	0.15	0.15734	0.516394
binom	1	0.2	0.15	0.15578	0.533443
binom	1	0.3	0.15	0.14774	0.550778
binom	1	0.4	0.15	0.14482	0.567208
binom	1	0.5	0.15	0.13365	0.584716
binom	1	0.6	0.15	0.12757	0.601776
binom	1	0.7	0.15	0.11884	0.620019
binom	1	0.8	0.15	0.10892	0.638894
binom	1	0.9	0.15	0.10365	0.658353
