binom	1	0	0.01	0.02142	0.498777
binom	1	0.01	0.01	0.0219	0.49989
binom	1	0.02	0.01	0.02226	0.4996
binom	1	0.03	0.01	0.02161	0.501277
binom	1	0.05	0.01	0.02093	0.503951
binom	1	0.07	0.01	0.02274	0.505471
binom	1	0.08	0.01	0.02135	0.507297
binom	1	0.1	0.01	0.02166	0.508056
binom	1	0.2	0.01	0.02175	0.516961
binom	1	0.3	0.01	0.02115	0.526009
binom	1	0.4	0.01	0.02058	0.530569
binom	1	0.5	0.01	0.01862	0.539221
binom	1	0.6	0.01	0.01856	0.547716
binom	1	0.7	0.01	0.01682	0.554863
binom	1	0.8	0.01	0.01587	0.562684
binom	1	0.9	0.01	0.01525	0.571705
