binom	1	0	0.15	0.14521	0.50017
binom	1	0.01	0.15	0.14375	0.500522
binom	1	0.02	0.15	0.14238	0.503194
binom	1	0.03	0.15	0.14478	0.502857
binom	1	0.05	0.15	0.14406	0.506393
binom	1	0.07	0.15	0.14408	0.50805
binom	1	0.08	0.15	0.14276	0.509576
binom	1	0.1	0.15	0.14478	0.51135
binom	1	0.2	0.15	0.13943	0.522825
binom	1	0.3	0.15	0.1351	0.535141
binom	1	0.4	0.15	0.13184	0.546193
binom	1	0.5	0.15	0.12348	0.558367
binom	1	0.6	0.15	0.11555	0.570663
binom	1	0.7	0.15	0.10875	0.582425
binom	1	0.8	0.15	0.09797	0.594988
binom	1	0.9	0.15	0.09191	0.608752
