binom	1	0	0.15	0.15186	0.499971
binom	1	0.01	0.15	0.15257	0.501974
binom	1	0.02	0.15	0.14989	0.503579
binom	1	0.03	0.15	0.1529	0.504443
binom	1	0.05	0.15	0.15182	0.507629
binom	1	0.07	0.15	0.15159	0.510601
binom	1	0.08	0.15	0.15029	0.512789
binom	1	0.1	0.15	0.14908	0.515542
binom	1	0.2	0.15	0.1475	0.530528
binom	1	0.3	0.15	0.14543	0.546336
binom	1	0.4	0.15	0.13763	0.562071
binom	1	0.5	0.15	0.13058	0.578613
binom	1	0.6	0.15	0.12341	0.594889
binom	1	0.7	0.15	0.11229	0.611397
binom	1	0.8	0.15	0.10571	0.629307
binom	1	0.9	0.15	0.09692	0.64637
