binom	1	0	0.15	0.13967	0.499958
binom	1	0.01	0.15	0.14336	0.500738
binom	1	0.02	0.15	0.14084	0.501449
binom	1	0.03	0.15	0.13975	0.502447
binom	1	0.05	0.15	0.14269	0.503892
binom	1	0.07	0.15	0.13937	0.505617
binom	1	0.08	0.15	0.139	0.506435
binom	1	0.1	0.15	0.13944	0.507282
binom	1	0.2	0.15	0.13684	0.514331
binom	1	0.3	0.15	0.13251	0.522759
binom	1	0.4	0.15	0.12771	0.530532
binom	1	0.5	0.15	0.11885	0.539015
binom	1	0.6	0.15	0.11162	0.547447
binom	1	0.7	0.15	0.10643	0.555654
binom	1	0.8	0.15	0.09757	0.563078
binom	1	0.9	0.15	0.08828	0.571773
