binom	1	0	0.15	0.151	0.500477
binom	1	0.01	0.15	0.15123	0.501167
binom	1	0.02	0.15	0.15357	0.502723
binom	1	0.03	0.15	0.15046	0.503113
binom	1	0.05	0.15	0.1512	0.506772
binom	1	0.07	0.15	0.1521	0.508461
binom	1	0.08	0.15	0.14937	0.510116
binom	1	0.1	0.15	0.15096	0.512814
binom	1	0.2	0.15	0.14766	0.525131
binom	1	0.3	0.15	0.14282	0.537272
binom	1	0.4	0.15	0.13725	0.549552
binom	1	0.5	0.15	0.12987	0.562114
binom	1	0.6	0.15	0.12328	0.574843
binom	1	0.7	0.15	0.11441	0.588838
binom	1	0.8	0.15	0.10712	0.601866
binom	1	0.9	0.15	0.0973	0.61662
