binom	1	0	0.15	0.14881	0.499716
binom	1	0.01	0.15	0.1486	0.501026
binom	1	0.02	0.15	0.14841	0.503561
binom	1	0.03	0.15	0.14938	0.504879
binom	1	0.05	0.15	0.14777	0.508432
binom	1	0.07	0.15	0.14654	0.511583
binom	1	0.08	0.15	0.14681	0.513021
binom	1	0.1	0.15	0.14834	0.518048
binom	1	0.2	0.15	0.1446	0.533531
binom	1	0.3	0.15	0.14165	0.550604
binom	1	0.4	0.15	0.13389	0.567776
binom	1	0.5	0.15	0.12674	0.585505
binom	1	0.6	0.15	0.12022	0.603024
binom	1	0.7	0.15	0.11227	0.621556
binom	1	0.8	0.15	0.10418	0.639593
binom	1	0.9	0.15	0.09435	0.659773
