binom	1	0	0.15	0.15272	0.500079
binom	1	0.01	0.15	0.15422	0.50242
binom	1	0.02	0.15	0.15357	0.503943
binom	1	0.03	0.15	0.15417	0.505817
binom	1	0.05	0.15	0.15347	0.509343
binom	1	0.07	0.15	0.15367	0.513631
binom	1	0.08	0.15	0.15163	0.515328
binom	1	0.1	0.15	0.15275	0.519021
binom	1	0.2	0.15	0.14916	0.5383
binom	1	0.3	0.15	0.14375	0.557122
binom	1	0.4	0.15	0.13783	0.577464
binom	1	0.5	0.15	0.13383	0.597498
binom	1	0.6	0.15	0.12354	0.616884
binom	1	0.7	0.15	0.1156	0.638132
binom	1	0.8	0.15	0.10559	0.658921
binom	1	0.9	0.15	0.10129	0.680519
