binom	1	0	0.15	0.13223	0.500513
binom	1	0.01	0.15	0.13014	0.503701
binom	1	0.02	0.15	0.12909	0.50665
binom	1	0.03	0.15	0.12892	0.510987
binom	1	0.05	0.15	0.13023	0.517871
binom	1	0.07	0.15	0.13038	0.524391
binom	1	0.08	0.15	0.12875	0.52878
binom	1	0.1	0.15	0.12885	0.535579
binom	1	0.2	0.15	0.12685	0.57179
binom	1	0.3	0.15	0.12219	0.610143
binom	1	0.4	0.15	0.11947	0.647574
binom	1	0.5	0.15	0.11149	0.686916
binom	1	0.6	0.15	0.10495	0.72887
binom	1	0.7	0.15	0.09696	0.770419
binom	1	0.8	0.15	0.08942	0.815616
binom	1	0.9	0.15	0.081	0.86157
