binom	1	0	0.15	0.13711	0.500263
binom	1	0.01	0.15	0.1375	0.500224
binom	1	0.02	0.15	0.13614	0.501386
binom	1	0.03	0.15	0.13593	0.502036
binom	1	0.05	0.15	0.1373	0.503393
binom	1	0.07	0.15	0.13681	0.504181
binom	1	0.08	0.15	0.13547	0.505075
binom	1	0.1	0.15	0.13699	0.506501
binom	1	0.2	0.15	0.13439	0.512607
binom	1	0.3	0.15	0.13017	0.518369
binom	1	0.4	0.15	0.12458	0.525026
binom	1	0.5	0.15	0.11763	0.531759
binom	1	0.6	0.15	0.11013	0.537721
binom	1	0.7	0.15	0.10264	0.543391
binom	1	0.8	0.15	0.0948	0.550058
binom	1	0.9	0.15	0.08659	0.557165
