binom	1	0	0.15	0.13778	0.499992
binom	1	0.01	0.15	0.13723	0.500655
binom	1	0.02	0.15	0.13397	0.501838
binom	1	0.03	0.15	0.13632	0.502716
binom	1	0.05	0.15	0.13544	0.504692
binom	1	0.07	0.15	0.13517	0.50518
binom	1	0.08	0.15	0.13644	0.505934
binom	1	0.1	0.15	0.13751	0.507868
binom	1	0.2	0.15	0.13219	0.516016
binom	1	0.3	0.15	0.12807	0.523449
binom	1	0.4	0.15	0.12596	0.531624
binom	1	0.5	0.15	0.11729	0.540014
binom	1	0.6	0.15	0.11029	0.547524
binom	1	0.7	0.15	0.10349	0.555979
binom	1	0.8	0.15	0.09363	0.563647
binom	1	0.9	0.15	0.08627	0.573805
