binom	1	0	0.15	0.13644	0.500592
binom	1	0.01	0.15	0.13669	0.501047
binom	1	0.02	0.15	0.13681	0.501953
binom	1	0.03	0.15	0.13568	0.50194
binom	1	0.05	0.15	0.13513	0.50415
binom	1	0.07	0.15	0.13329	0.5054
binom	1	0.08	0.15	0.13622	0.506995
binom	1	0.1	0.15	0.13445	0.508427
binom	1	0.2	0.15	0.13171	0.515866
binom	1	0.3	0.15	0.12905	0.524152
binom	1	0.4	0.15	0.12257	0.53185
binom	1	0.5	0.15	0.1154	0.539976
binom	1	0.6	0.15	0.11069	0.547403
binom	1	0.7	0.15	0.1025	0.555949
binom	1	0.8	0.15	0.09377	0.565826
binom	1	0.9	0.15	0.08626	0.573901
