binom	1	0	0.01	0.02087	0.50092
binom	1	0.01	0.01	0.01972	0.500898
binom	1	0.02	0.01	0.02058	0.503086
binom	1	0.03	0.01	0.02052	0.504644
binom	1	0.05	0.01	0.02129	0.506313
binom	1	0.07	0.01	0.02108	0.507903
binom	1	0.08	0.01	0.02102	0.508687
binom	1	0.1	0.01	0.02118	0.514023
binom	1	0.2	0.01	0.02043	0.527288
binom	1	0.3	0.01	0.01882	0.539176
binom	1	0.4	0.01	0.01899	0.550664
binom	1	0.5	0.01	0.01769	0.563149
binom	1	0.6	0.01	0.01712	0.576933
binom	1	0.7	0.01	0.01637	0.591411
binom	1	0.8	0.01	0.01612	0.604895
binom	1	0.9	0.01	0.01383	0.617918
