binom	1	0	0.01	0.01911	0.499717
binom	1	0.01	0.01	0.01965	0.502153
binom	1	0.02	0.01	0.01857	0.501777
binom	1	0.03	0.01	0.01958	0.50524
binom	1	0.05	0.01	0.01843	0.510076
binom	1	0.07	0.01	0.01951	0.514223
binom	1	0.08	0.01	0.01962	0.516422
binom	1	0.1	0.01	0.01899	0.521306
binom	1	0.2	0.01	0.01826	0.542437
binom	1	0.3	0.01	0.01828	0.562511
binom	1	0.4	0.01	0.01753	0.582715
binom	1	0.5	0.01	0.01661	0.604594
binom	1	0.6	0.01	0.0151	0.62598
binom	1	0.7	0.01	0.01455	0.645086
binom	1	0.8	0.01	0.01392	0.667155
binom	1	0.9	0.01	0.01321	0.686715
