binom	1	0	0.01	0.01602	0.501161
binom	1	0.01	0.01	0.01643	0.501211
binom	1	0.02	0.01	0.01625	0.503545
binom	1	0.03	0.01	0.01622	0.503533
binom	1	0.05	0.01	0.01675	0.507803
binom	1	0.07	0.01	0.01637	0.509456
binom	1	0.08	0.01	0.01679	0.510524
binom	1	0.1	0.01	0.01677	0.515772
binom	1	0.2	0.01	0.01551	0.53107
binom	1	0.3	0.01	0.01517	0.546744
binom	1	0.4	0.01	0.01464	0.561673
binom	1	0.5	0.01	0.01467	0.576312
binom	1	0.6	0.01	0.01339	0.591904
binom	1	0.7	0.01	0.01278	0.606972
binom	1	0.8	0.01	0.01284	0.620662
binom	1	0.9	0.01	0.01113	0.638338
