binom	1	0	0.01	0.0165	0.501788
binom	1	0.01	0.01	0.01735	0.503545
binom	1	0.02	0.01	0.01741	0.502947
binom	1	0.03	0.01	0.01727	0.505512
binom	1	0.05	0.01	0.01671	0.511837
binom	1	0.07	0.01	0.01675	0.517988
binom	1	0.08	0.01	0.01685	0.519318
binom	1	0.1	0.01	0.01673	0.521458
binom	1	0.2	0.01	0.01638	0.544689
binom	1	0.3	0.01	0.01584	0.566957
binom	1	0.4	0.01	0.01512	0.588671
binom	1	0.5	0.01	0.01471	0.609504
binom	1	0.6	0.01	0.01362	0.633084
binom	1	0.7	0.01	0.0133	0.653842
binom	1	0.8	0.01	0.01204	0.676877
binom	1	0.9	0.01	0.01056	0.695833
