binom	1	0	0.01	0.02177	0.500795
binom	1	0.01	0.01	0.02198	0.500223
binom	1	0.02	0.01	0.02139	0.502169
binom	1	0.03	0.01	0.02213	0.501491
binom	1	0.05	0.01	0.02136	0.504209
binom	1	0.07	0.01	0.0219	0.506886
binom	1	0.08	0.01	0.02285	0.507974
binom	1	0.1	0.01	0.02173	0.50728
binom	1	0.2	0.01	0.02132	0.515328
binom	1	0.3	0.01	0.02045	0.523389
binom	1	0.4	0.01	0.01948	0.532223
binom	1	0.5	0.01	0.01967	0.538719
binom	1	0.6	0.01	0.01744	0.54656
binom	1	0.7	0.01	0.01734	0.553264
binom	1	0.8	0.01	0.01647	0.561421
binom	1	0.9	0.01	0.01514	0.571565
