binom	1	0	0.01	0.01736	0.499631
binom	1	0.01	0.01	0.01655	0.502556
binom	1	0.02	0.01	0.01643	0.504979
binom	1	0.03	0.01	0.01678	0.505548
binom	1	0.05	0.01	0.01613	0.510118
binom	1	0.07	0.01	0.01676	0.512977
binom	1	0.08	0.01	0.01635	0.515254
binom	1	0.1	0.01	0.01632	0.518964
binom	1	0.2	0.01	0.01675	0.539337
binom	1	0.3	0.01	0.01582	0.559558
binom	1	0.4	0.01	0.01467	0.578991
binom	1	0.5	0.01	0.01498	0.59514
binom	1	0.6	0.01	0.01335	0.616382
binom	1	0.7	0.01	0.01322	0.636074
binom	1	0.8	0.01	0.01165	0.654455
binom	1	0.9	0.01	0.01165	0.673897
