binom	1	0	0.01	0.01608	0.499092
binom	1	0.01	0.01	0.01667	0.499964
binom	1	0.02	0.01	0.01627	0.502176
binom	1	0.03	0.01	0.01688	0.504425
binom	1	0.05	0.01	0.01646	0.506999
binom	1	0.07	0.01	0.01614	0.508786
binom	1	0.08	0.01	0.01641	0.513382
binom	1	0.1	0.01	0.0168	0.514827
binom	1	0.2	0.01	0.01592	0.529177
binom	1	0.3	0.01	0.01576	0.544854
binom	1	0.4	0.01	0.01523	0.559685
binom	1	0.5	0.01	0.01449	0.575507
binom	1	0.6	0.01	0.01357	0.591039
binom	1	0.7	0.01	0.01281	0.607112
binom	1	0.8	0.01	0.01244	0.621029
binom	1	0.9	0.01	0.01136	0.637377
