binom	1	0	0.01	0.01633	0.500465
binom	1	0.01	0.01	0.01618	0.500773
binom	1	0.02	0.01	0.01555	0.502302
binom	1	0.03	0.01	0.01633	0.503809
binom	1	0.05	0.01	0.01649	0.506683
binom	1	0.07	0.01	0.01582	0.509785
binom	1	0.08	0.01	0.01644	0.508893
binom	1	0.1	0.01	0.016	0.511387
binom	1	0.2	0.01	0.01612	0.522804
binom	1	0.3	0.01	0.01534	0.533879
binom	1	0.4	0.01	0.01474	0.543189
binom	1	0.5	0.01	0.01415	0.555456
binom	1	0.6	0.01	0.01379	0.567157
binom	1	0.7	0.01	0.01317	0.57574
binom	1	0.8	0.01	0.01204	0.587184
binom	1	0.9	0.01	0.01158	0.598109
