binom	1	0	0.01	0.01582	0.497668
binom	1	0.01	0.01	0.01613	0.501798
binom	1	0.02	0.01	0.01585	0.502164
binom	1	0.03	0.01	0.01562	0.501447
binom	1	0.05	0.01	0.01542	0.503437
binom	1	0.07	0.01	0.01655	0.504804
binom	1	0.08	0.01	0.01597	0.506794
binom	1	0.1	0.01	0.01521	0.510447
binom	1	0.2	0.01	0.01598	0.517146
binom	1	0.3	0.01	0.01524	0.524672
binom	1	0.4	0.01	0.01421	0.533885
binom	1	0.5	0.01	0.01371	0.541772
binom	1	0.6	0.01	0.0135	0.551667
binom	1	0.7	0.01	0.01305	0.556314
binom	1	0.8	0.01	0.0127	0.56237
binom	1	0.9	0.01	0.01181	0.567604
